0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.62,4.64,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.03,4.05,4.07,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.81,4.83,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.22,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.24,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.26,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.28,4.30,4.32,4.33,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.17,5.19
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.55,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.97,4.99,0.21,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.23
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.02,5.04,5.06,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.36
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.36,5.38
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.38,5.40
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45
